id,failure
37047,0.4
37048,0.5
37049,0.3
37050,0.4
37051,0.4
37052,0.3
37053,0.5
37054,0.3
37055,0.4
37056,0.4
37057,0.3
37058,0.3
37059,0.4
37060,0.3
37061,0.3
37062,0.4
37063,0.2
37064,0.4
37065,0.5
37066,0.5
37067,0.3
37068,0.4
37069,0.4
37070,0.4
37071,0.3
37072,0.4
37073,0.3
37074,0.4
37075,0.4
37076,0.5
37077,0.4
37078,0.4
37079,0.5
37080,0.4
37081,0.3
37082,0.5
37083,0.4
37084,0.3
37085,0.1
37086,0.4
37087,0.4
37088,0.3
37089,0.5
37090,0.5
37091,0.4
37092,0.2
37093,0.3
37094,0.3
37095,0.6
37096,0.4
37097,0.4
37098,0.4
37099,0.5
37100,0.4
37101,0.3
37102,0.4
37103,0.2
37104,0.3
37105,0.3
37106,0.5
37107,0.3
37108,0.4
37109,0.4
37110,0.2
37111,0.3
37112,0.3
37113,0.1
37114,0.5
37115,0.5
37116,0.4
37117,0.4
37118,0.3
37119,0.2
37120,0.3
37121,0.4
37122,0.4
37123,0.3
37124,0.2
37125,0.2
37126,0.2
37127,0.2
37128,0.1
37129,0.4
37130,0.4
37131,0.3
37132,0.2
37133,0.4
37134,0.4
37135,0.2
37136,0.4
37137,0.4
37138,0.3
37139,0.2
37140,0.4
37141,0.3
37142,0.4
37143,0.4
37144,0.2
37145,0.3
37146,0.2
37147,0.3
37148,0.3
37149,0.4
37150,0.4
37151,0.4
37152,0.5
37153,0.2
37154,0.4
37155,0.2
37156,0.3
37157,0.3
37158,0.6
37159,0.3
37160,0.4
37161,0.2
37162,0.4
37163,0.3
37164,0.3
37165,0.3
37166,0.2
37167,0.4
37168,0.3
37169,0.3
37170,0.4
37171,0.3
37172,0.3
37173,0.6
37174,0.4
37175,0.3
37176,0.3
37177,0.3
37178,0.2
37179,0.3
37180,0.3
37181,0.3
37182,0.4
37183,0.2
37184,0.4
37185,0.4
37186,0.3
37187,0.3
37188,0.1
37189,0.3
37190,0.4
37191,0.4
37192,0.4
37193,0.5
37194,0.5
37195,0.2
37196,0.5
37197,0.5
37198,0.3
37199,0.4
37200,0.3
37201,0.4
37202,0.4
37203,0.3
37204,0.3
37205,0.4
37206,0.3
37207,0.3
37208,0.2
37209,0.5
37210,0.3
37211,0.3
37212,0.3
37213,0.2
37214,0.3
37215,0.2
37216,0.3
37217,0.2
37218,0.5
37219,0.3
37220,0.3
37221,0.3
37222,0.4
37223,0.3
37224,0.3
37225,0.5
37226,0.3
37227,0.3
37228,0.3
37229,0.4
37230,0.3
37231,0.4
37232,0.4
37233,0.4
37234,0.3
37235,0.3
37236,0.3
37237,0.3
37238,0.4
37239,0.1
37240,0.2
37241,0.4
37242,0.3
37243,0.5
37244,0.3
37245,0.3
37246,0.3
37247,0.4
37248,0.4
37249,0.3
37250,0.4
37251,0.4
37252,0.2
37253,0.3
37254,0.4
37255,0.2
37256,0.3
37257,0.5
37258,0.5
37259,0.4
37260,0.3
37261,0.4
37262,0.4
37263,0.2
37264,0.4
37265,0.4
37266,0.3
37267,0.2
37268,0.3
37269,0.4
37270,0.3
37271,0.3
37272,0.3
37273,0.4
37274,0.3
37275,0.1
37276,0.4
37277,0.2
37278,0.4
37279,0.3
37280,0.2
37281,0.4
37282,0.3
37283,0.4
37284,0.3
37285,0.4
37286,0.3
37287,0.3
37288,0.3
37289,0.3
37290,0.4
37291,0.4
37292,0.3
37293,0.5
37294,0.3
37295,0.3
37296,0.3
37297,0.3
37298,0.2
37299,0.5
37300,0.4
37301,0.4
37302,0.3
37303,0.3
37304,0.8
37305,0.2
37306,0.4
37307,0.2
37308,0.4
37309,0.4
37310,0.2
37311,0.2
37312,0.3
37313,0.4
37314,0.4
37315,0.2
37316,0.4
37317,0.4
37318,0.4
37319,0.2
37320,0.4
37321,0.6
37322,0.3
37323,0.3
37324,0.3
37325,0.3
37326,0.4
37327,0.3
37328,0.3
37329,0.3
37330,0.4
37331,0.4
37332,0.3
37333,0.4
37334,0.4
37335,0.3
37336,0.4
37337,0.5
37338,0.3
37339,0.2
37340,0.4
37341,0.2
37342,0.2
37343,0.2
37344,0.3
37345,0.4
37346,0.5
37347,0.4
37348,0.3
37349,0.4
37350,0.2
37351,0.4
37352,0.2
37353,0.5
37354,0.2
37355,0.2
37356,0.2
37357,0.3
37358,0.3
37359,0.4
37360,0.3
37361,0.2
37362,0.4
37363,0.3
37364,0.3
37365,0.3
37366,0.3
37367,0.2
37368,0.3
37369,0.4
37370,0.4
37371,0.2
37372,0.5
37373,0.2
37374,0.2
37375,0.4
37376,0.3
37377,0.3
37378,0.4
37379,0.3
37380,0.3
37381,0.3
37382,0.2
37383,0.3
37384,0.3
37385,0.4
37386,0.4
37387,0.3
37388,0.3
37389,0.4
37390,0.3
37391,0.4
37392,0.4
37393,0.4
37394,0.3
37395,0.4
37396,0.3
37397,0.3
37398,0.4
37399,0.3
37400,0.4
37401,0.3
37402,0.3
37403,0.5
37404,0.3
37405,0.3
37406,0.4
37407,0.3
37408,0.2
37409,0.3
37410,0.3
37411,0.4
37412,0.2
37413,0.5
37414,0.5
37415,0.1
37416,0.5
37417,0.3
37418,0.4
37419,0.5
37420,0.3
37421,0.3
37422,0.2
37423,0.3
37424,0.2
37425,0.3
37426,0.4
37427,0.3
37428,0.3
37429,0.3
37430,0.4
37431,0.4
37432,0.3
37433,0.4
37434,0.3
37435,0.6
37436,0.3
37437,0.2
37438,0.4
37439,0.3
37440,0.4
37441,0.3
37442,0.5
37443,0.2
37444,0.1
37445,0.4
37446,0.4
37447,0.3
37448,0.4
37449,0.2
37450,0.4
37451,0.2
37452,0.3
37453,0.3
37454,0.2
37455,0.4
37456,0.3
37457,0.4
37458,0.4
37459,0.4
37460,0.2
37461,0.2
37462,0.4
37463,0.3
37464,0.3
37465,0.4
37466,0.2
37467,0.3
37468,0.2
37469,0.4
37470,0.3
37471,0.5
37472,0.3
37473,0.4
37474,0.4
37475,0.5
37476,0.5
37477,0.2
37478,0.4
37479,0.3
37480,0.2
37481,0.2
37482,0.4
37483,0.4
37484,0.3
37485,0.4
37486,0.4
37487,0.4
37488,0.4
37489,0.3
37490,0.2
37491,0.3
37492,0.3
37493,0.3
37494,0.4
37495,0.2
37496,0.3
37497,0.3
37498,0.3
37499,0.3
37500,0.4
37501,0.4
37502,0.4
37503,0.5
37504,0.4
37505,0.3
37506,0.3
37507,0.4
37508,0.2
37509,0.2
37510,0.3
37511,0.3
37512,0.4
37513,0.4
37514,0.3
37515,0.3
37516,0.3
37517,0.4
37518,0.4
37519,0.5
37520,0.3
37521,0.2
37522,0.4
37523,0.3
37524,0.4
37525,0.3
37526,0.4
37527,0.3
37528,0.3
37529,0.4
37530,0.4
37531,0.5
37532,0.3
37533,0.4
37534,0.4
37535,0.3
37536,0.3
37537,0.4
37538,0.3
37539,0.5
37540,0.2
37541,0.3
37542,0.2
37543,0.2
37544,0.3
37545,0.3
37546,0.4
37547,0.4
37548,0.3
37549,0.4
37550,0.3
37551,0.2
37552,0.3
37553,0.2
37554,0.3
37555,0.2
37556,0.2
37557,0.5
37558,0.3
37559,0.3
37560,0.3
37561,0.2
37562,0.2
37563,0.3
37564,0.3
37565,0.4
37566,0.4
37567,0.3
37568,0.4
37569,0.4
37570,0.3
37571,0.3
37572,0.5
37573,0.3
37574,0.3
37575,0.5
37576,0.3
37577,0.3
37578,0.4
37579,0.4
37580,0.3
37581,0.4
37582,0.4
37583,0.4
37584,0.3
37585,0.3
37586,0.4
37587,0.3
37588,0.3
37589,0.5
37590,0.4
37591,0.2
37592,0.3
37593,0.3
37594,0.2
37595,0.3
37596,0.4
37597,0.4
37598,0.3
37599,0.2
37600,0.2
37601,0.4
37602,0.3
37603,0.4
37604,0.3
37605,0.4
37606,0.3
37607,0.2
37608,0.3
37609,0.5
37610,0.4
37611,0.1
37612,0.1
37613,0.3
37614,0.2
37615,0.3
37616,0.3
37617,0.3
37618,0.3
37619,0.2
37620,0.3
37621,0.3
37622,0.3
37623,0.3
37624,0.5
37625,0.3
37626,0.3
37627,0.2
37628,0.3
37629,0.3
37630,0.3
37631,0.3
37632,0.2
37633,0.4
37634,0.4
37635,0.3
37636,0.3
37637,0.3
37638,0.1
37639,0.4
37640,0.2
37641,0.3
37642,0.4
37643,0.2
37644,0.5
37645,0.4
37646,0.3
37647,0.5
37648,0.3
37649,0.2
37650,0.4
37651,0.3
37652,0.5
37653,0.5
37654,0.3
37655,0.3
37656,0.4
37657,0.3
37658,0.3
37659,0.3
37660,0.4
37661,0.4
37662,0.4
37663,0.3
37664,0.4
37665,0.4
37666,0.4
37667,0.5
37668,0.2
37669,0.2
37670,0.3
37671,0.3
37672,0.2
37673,0.3
37674,0.4
37675,0.3
37676,0.3
37677,0.3
37678,0.3
37679,0.3
37680,0.4
37681,0.3
37682,0.3
37683,0.2
37684,0.4
37685,0.3
37686,0.3
37687,0.3
37688,0.4
37689,0.4
37690,0.4
37691,0.4
37692,0.4
37693,0.3
37694,0.4
37695,0.2
37696,0.5
37697,0.4
37698,0.5
37699,0.5
37700,0.4
37701,0.5
37702,0.5
37703,0.2
37704,0.5
37705,0.3
37706,0.3
37707,0.3
37708,0.2
37709,0.4
37710,0.3
37711,0.4
37712,0.5
37713,0.3
37714,0.3
37715,0.3
37716,0.3
37717,0.3
37718,0.4
37719,0.2
37720,0.5
37721,0.3
37722,0.4
37723,0.3
37724,0.4
37725,0.4
37726,0.3
37727,0.3
37728,0.4
37729,0.4
37730,0.3
37731,0.5
37732,0.3
37733,0.4
37734,0.4
37735,0.2
37736,0.4
37737,0.4
37738,0.3
37739,0.5
37740,0.4
37741,0.3
37742,0.3
37743,0.2
37744,0.3
37745,0.3
37746,0.3
37747,0.4
37748,0.2
37749,0.3
37750,0.4
37751,0.3
37752,0.4
37753,0.4
37754,0.3
37755,0.5
37756,0.4
37757,0.3
37758,0.3
37759,0.3
37760,0.3
37761,0.4
37762,0.3
37763,0.2
37764,0.3
37765,0.3
37766,0.3
37767,0.2
37768,0.4
37769,0.4
37770,0.1
37771,0.3
37772,0.2
37773,0.4
37774,0.5
37775,0.3
37776,0.2
37777,0.4
37778,0.3
37779,0.4
37780,0.3
37781,0.2
37782,0.3
37783,0.5
37784,0.3
37785,0.2
37786,0.3
37787,0.3
37788,0.3
37789,0.4
37790,0.4
37791,0.4
37792,0.5
37793,0.4
37794,0.3
37795,0.3
37796,0.3
37797,0.4
37798,0.2
37799,0.3
37800,0.4
37801,0.2
37802,0.2
37803,0.3
37804,0.4
37805,0.4
37806,0.3
37807,0.2
37808,0.4
37809,0.2
37810,0.2
37811,0.4
37812,0.5
37813,0.3
37814,0.2
37815,0.4
37816,0.5
37817,0.2
37818,0.3
37819,0.5
37820,0.3
37821,0.3
37822,0.3
37823,0.4
37824,0.3
37825,0.3
37826,0.4
37827,0.3
37828,0.3
37829,0.3
37830,0.4
37831,0.2
37832,0.4
37833,0.3
37834,0.3
37835,0.4
37836,0.2
37837,0.3
37838,0.4
37839,0.3
37840,0.5
37841,0.3
37842,0.2
37843,0.4
37844,0.3
37845,0.3
37846,0.3
37847,0.4
37848,0.3
37849,0.3
37850,0.5
37851,0.5
37852,0.4
37853,0.4
37854,0.2
37855,0.3
37856,0.3
37857,0.2
37858,0.4
37859,0.3
37860,0.3
37861,0.6
37862,0.5
37863,0.4
37864,0.2
37865,0.4
37866,0.2
37867,0.3
37868,0.4
37869,0.4
37870,0.3
37871,0.2
37872,0.4
37873,0.3
37874,0.3
37875,0.5
37876,0.5
37877,0.2
37878,0.3
37879,0.5
37880,0.4
37881,0.4
37882,0.3
37883,0.3
37884,0.4
37885,0.3
37886,0.2
37887,0.3
37888,0.3
37889,0.2
37890,0.3
37891,0.4
37892,0.3
37893,0.4
37894,0.3
37895,0.2
37896,0.4
37897,0.3
37898,0.2
37899,0.1
37900,0.3
37901,0.3
37902,0.3
37903,0.5
37904,0.3
37905,0.3
37906,0.3
37907,0.4
37908,0.4
37909,0.3
37910,0.3
37911,0.2
37912,0.4
37913,0.2
37914,0.4
37915,0.5
37916,0.4
37917,0.2
37918,0.4
37919,0.4
37920,0.2
37921,0.3
37922,0.3
37923,0.4
37924,0.1
37925,0.5
37926,0.4
37927,0.5
37928,0.3
37929,0.4
37930,0.3
37931,0.3
37932,0.5
37933,0.3
37934,0.5
37935,0.2
37936,0.3
37937,0.2
37938,0.3
37939,0.3
37940,0.5
37941,0.4
37942,0.3
37943,0.3
37944,0.3
37945,0.3
37946,0.2
37947,0.2
37948,0.3
37949,0.4
37950,0.3
37951,0.4
37952,0.3
37953,0.4
37954,0.3
37955,0.4
37956,0.3
37957,0.3
37958,0.3
37959,0.3
37960,0.3
37961,0.3
37962,0.2
37963,0.3
37964,0.2
37965,0.4
37966,0.4
37967,0.3
37968,0.2
37969,0.3
37970,0.2
37971,0.3
37972,0.4
37973,0.3
37974,0.3
37975,0.2
37976,0.4
37977,0.4
37978,0.4
37979,0.3
37980,0.4
37981,0.3
37982,0.4
37983,0.4
37984,0.4
37985,0.4
37986,0.3
37987,0.3
37988,0.3
37989,0.5
37990,0.3
37991,0.1
37992,0.3
37993,0.1
37994,0.4
37995,0.4
37996,0.2
37997,0.4
37998,0.4
37999,0.4
38000,0.5
38001,0.3
38002,0.4
38003,0.4
38004,0.2
38005,0.3
38006,0.4
38007,0.2
38008,0.5
38009,0.4
38010,0.5
38011,0.3
38012,0.3
38013,0.5
38014,0.3
38015,0.3
38016,0.4
38017,0.3
38018,0.3
38019,0.3
38020,0.1
38021,0.5
38022,0.2
38023,0.3
38024,0.3
38025,0.3
38026,0.3
38027,0.2
38028,0.3
38029,0.4
38030,0.3
38031,0.3
38032,0.3
38033,0.3
38034,0.4
38035,0.2
38036,0.5
38037,0.3
38038,0.3
38039,0.4
38040,0.3
38041,0.3
38042,0.3
38043,0.3
38044,0.2
38045,0.5
38046,0.2
38047,0.2
38048,0.3
38049,0.3
38050,0.6
38051,0.4
38052,0.3
38053,0.3
38054,0.2
38055,0.3
38056,0.3
38057,0.2
38058,0.3
38059,0.4
38060,0.3
38061,0.2
38062,0.2
38063,0.3
38064,0.4
38065,0.4
38066,0.4
38067,0.3
38068,0.4
38069,0.4
38070,0.3
38071,0.4
38072,0.4
38073,0.4
38074,0.3
38075,0.4
38076,0.3
38077,0.3
38078,0.3
38079,0.4
38080,0.4
38081,0.3
38082,0.4
38083,0.5
38084,0.4
38085,0.3
38086,0.5
38087,0.2
38088,0.2
38089,0.4
38090,0.2
38091,0.3
38092,0.2
38093,0.3
38094,0.2
38095,0.3
38096,0.3
38097,0.3
38098,0.2
38099,0.3
38100,0.4
38101,0.4
38102,0.3
38103,0.5
38104,0.2
38105,0.2
38106,0.3
38107,0.4
38108,0.4
38109,0.3
38110,0.2
38111,0.3
38112,0.4
38113,0.3
38114,0.2
38115,0.5
38116,0.2
38117,0.4
38118,0.3
38119,0.3
38120,0.3
38121,0.4
38122,0.3
38123,0.3
38124,0.2
38125,0.2
38126,0.2
38127,0.2
38128,0.6
38129,0.4
38130,0.4
38131,0.4
38132,0.3
38133,0.3
38134,0.3
38135,0.2
38136,0.3
38137,0.3
38138,0.2
38139,0.4
38140,0.5
38141,0.4
38142,0.2
38143,0.3
38144,0.2
38145,0.4
38146,0.3
38147,0.4
38148,0.3
38149,0.4
38150,0.3
38151,0.4
38152,0.3
38153,0.3
38154,0.3
38155,0.4
38156,0.3
38157,0.4
38158,0.5
38159,0.4
38160,0.3
38161,0.3
38162,0.2
38163,0.3
38164,0.3
38165,0.4
38166,0.3
38167,0.3
38168,0.4
38169,0.4
38170,0.3
38171,0.2
38172,0.2
38173,0.3
38174,0.3
38175,0.3
38176,0.3
38177,0.4
38178,0.4
38179,0.2
38180,0.3
38181,0.2
38182,0.3
38183,0.4
38184,0.1
38185,0.4
38186,0.4
38187,0.3
38188,0.3
38189,0.4
38190,0.6
38191,0.2
38192,0.2
38193,0.3
38194,0.2
38195,0.3
38196,0.3
38197,0.3
38198,0.5
38199,0.3
38200,0.4
38201,0.2
38202,0.4
38203,0.4
38204,0.4
38205,0.6
38206,0.2
38207,0.4
38208,0.2
38209,0.3
38210,0.2
38211,0.4
38212,0.4
38213,0.2
38214,0.2
38215,0.3
38216,0.3
38217,0.3
38218,0.4
38219,0.3
38220,0.3
38221,0.2
38222,0.3
38223,0.3
38224,0.4
38225,0.3
38226,0.2
38227,0.4
38228,0.5
38229,0.3
38230,0.4
38231,0.4
38232,0.4
38233,0.2
38234,0.4
38235,0.3
38236,0.3
38237,0.2
38238,0.4
38239,0.2
38240,0.5
38241,0.3
38242,0.3
38243,0.2
38244,0.4
38245,0.4
38246,0.5
38247,0.5
38248,0.5
38249,0.3
38250,0.3
38251,0.3
38252,0.4
38253,0.2
38254,0.3
38255,0.2
38256,0.3
38257,0.2
38258,0.3
38259,0.3
38260,0.2
38261,0.3
38262,0.3
38263,0.3
38264,0.4
38265,0.2
38266,0.2
38267,0.4
38268,0.3
38269,0.5
38270,0.4
38271,0.4
38272,0.3
38273,0.5
38274,0.3
38275,0.3
38276,0.3
38277,0.3
38278,0.3
38279,0.2
38280,0.4
38281,0.4
38282,0.2
38283,0.3
38284,0.5
38285,0.3
38286,0.3
38287,0.3
38288,0.4
38289,0.4
38290,0.3
38291,0.3
38292,0.4
38293,0.2
38294,0.4
38295,0.3
38296,0.3
38297,0.3
38298,0.4
38299,0.3
38300,0.3
38301,0.5
38302,0.3
38303,0.2
38304,0.3
38305,0.3
38306,0.2
38307,0.4
38308,0.5
38309,0.2
38310,0.3
38311,0.2
38312,0.1
38313,0.5
38314,0.4
38315,0.3
38316,0.3
38317,0.4
38318,0.3
38319,0.3
38320,0.3
38321,0.3
38322,0.4
38323,0.3
38324,0.4
38325,0.6
38326,0.3
38327,0.2
38328,0.4
38329,0.4
38330,0.2
38331,0.4
38332,0.4
38333,0.2
38334,0.2
38335,0.3
38336,0.4
38337,0.3
38338,0.3
38339,0.2
38340,0.2
38341,0.3
38342,0.3
38343,0.3
38344,0.3
38345,0.4
38346,0.2
38347,0.4
38348,0.4
38349,0.3
38350,0.3
38351,0.4
38352,0.5
38353,0.3
38354,0.2
38355,0.5
38356,0.1
38357,0.3
38358,0.2
38359,0.3
38360,0.4
38361,0.3
38362,0.4
38363,0.3
38364,0.4
38365,0.5
38366,0.3
38367,0.4
38368,0.5
38369,0.5
38370,0.4
38371,0.4
38372,0.2
38373,0.3
38374,0.3
38375,0.4
38376,0.4
38377,0.2
38378,0.3
38379,0.2
38380,0.4
38381,0.4
38382,0.5
38383,0.3
38384,0.3
38385,0.5
38386,0.4
38387,0.2
38388,0.4
38389,0.2
38390,0.3
38391,0.4
38392,0.4
38393,0.2
38394,0.3
38395,0.2
38396,0.2
38397,0.3
38398,0.3
38399,0.3
38400,0.4
38401,0.3
38402,0.3
38403,0.4
38404,0.3
38405,0.3
38406,0.3
38407,0.3
38408,0.3
38409,0.4
38410,0.3
38411,0.4
38412,0.6
38413,0.2
38414,0.3
38415,0.3
38416,0.3
38417,0.4
38418,0.3
38419,0.3
38420,0.3
38421,0.4
38422,0.3
38423,0.4
38424,0.3
38425,0.3
38426,0.2
38427,0.3
38428,0.3
38429,0.3
38430,0.3
38431,0.3
38432,0.2
38433,0.3
38434,0.4
38435,0.4
38436,0.3
38437,0.6
38438,0.5
38439,0.4
38440,0.4
38441,0.3
38442,0.3
38443,0.3
38444,0.4
38445,0.3
38446,0.4
38447,0.4
38448,0.4
38449,0.3
38450,0.2
38451,0.2
38452,0.3
38453,0.4
38454,0.5
38455,0.3
38456,0.4
38457,0.4
38458,0.4
38459,0.3
38460,0.5
38461,0.4
38462,0.3
38463,0.4
38464,0.4
38465,0.2
38466,0.4
38467,0.3
38468,0.3
38469,0.4
38470,0.3
38471,0.3
38472,0.2
38473,0.4
38474,0.4
38475,0.2
38476,0.2
38477,0.2
38478,0.4
38479,0.4
38480,0.4
38481,0.3
38482,0.6
38483,0.4
38484,0.4
38485,0.4
38486,0.5
38487,0.2
38488,0.4
38489,0.4
38490,0.3
38491,0.6
38492,0.5
38493,0.2
38494,0.4
38495,0.5
38496,0.4
38497,0.4
38498,0.3
38499,0.2
38500,0.4
38501,0.2
38502,0.2
38503,0.4
38504,0.3
38505,0.3
38506,0.4
38507,0.1
38508,0.4
38509,0.4
38510,0.3
38511,0.2
38512,0.3
38513,0.3
38514,0.4
38515,0.2
38516,0.3
38517,0.4
38518,0.5
38519,0.3
38520,0.3
38521,0.3
38522,0.4
38523,0.4
38524,0.2
38525,0.6
38526,0.4
38527,0.3
38528,0.3
38529,0.4
38530,0.4
38531,0.4
38532,0.3
38533,0.4
38534,0.4
38535,0.2
38536,0.4
38537,0.3
38538,0.2
38539,0.5
38540,0.3
38541,0.2
38542,0.4
38543,0.3
38544,0.4
38545,0.4
38546,0.4
38547,0.3
38548,0.3
38549,0.4
38550,0.1
38551,0.4
38552,0.3
38553,0.2
38554,0.3
38555,0.3
38556,0.2
38557,0.3
38558,0.4
38559,0.4
38560,0.5
38561,0.3
38562,0.4
38563,0.2
38564,0.5
38565,0.2
38566,0.3
38567,0.4
38568,0.2
38569,0.4
38570,0.4
38571,0.4
38572,0.2
38573,0.2
38574,0.3
38575,0.3
38576,0.3
38577,0.3
38578,0.4
38579,0.3
38580,0.4
38581,0.4
38582,0.3
38583,0.4
38584,0.5
38585,0.4
38586,0.4
38587,0.3
38588,0.5
38589,0.5
38590,0.3
38591,0.3
38592,0.4
38593,0.5
38594,0.5
38595,0.1
38596,0.4
38597,0.2
38598,0.3
38599,0.5
38600,0.2
38601,0.5
38602,0.3
38603,0.3
38604,0.3
38605,0.3
38606,0.3
38607,0.4
38608,0.3
38609,0.4
38610,0.3
38611,0.4
38612,0.6
38613,0.3
38614,0.4
38615,0.3
38616,0.3
38617,0.4
38618,0.1
38619,0.3
38620,0.2
38621,0.3
38622,0.3
38623,0.4
38624,0.4
38625,0.3
38626,0.4
38627,0.3
38628,0.3
38629,0.4
38630,0.1
38631,0.4
38632,0.3
38633,0.4
38634,0.4
38635,0.3
38636,0.4
38637,0.2
38638,0.2
38639,0.4
38640,0.2
38641,0.3
38642,0.4
38643,0.3
38644,0.3
38645,0.3
38646,0.3
38647,0.3
38648,0.3
38649,0.5
38650,0.3
38651,0.4
38652,0.3
38653,0.3
38654,0.3
38655,0.4
38656,0.4
38657,0.2
38658,0.2
38659,0.4
38660,0.3
38661,0.4
38662,0.3
38663,0.3
38664,0.4
38665,0.5
38666,0.4
38667,0.3
38668,0.1
38669,0.3
38670,0.3
38671,0.4
38672,0.3
38673,0.4
38674,0.4
38675,0.2
38676,0.3
38677,0.3
38678,0.3
38679,0.2
38680,0.4
38681,0.3
38682,0.4
38683,0.3
38684,0.4
38685,0.2
38686,0.3
38687,0.3
38688,0.3
38689,0.3
38690,0.4
38691,0.2
38692,0.2
38693,0.2
38694,0.5
38695,0.3
38696,0.2
38697,0.5
38698,0.3
38699,0.4
38700,0.3
38701,0.4
38702,0.5
38703,0.3
38704,0.2
38705,0.3
38706,0.4
38707,0.3
38708,0.3
38709,0.1
38710,0.3
38711,0.3
38712,0.4
38713,0.2
38714,0.3
38715,0.1
38716,0.3
38717,0.2
38718,0.5
38719,0.3
38720,0.3
38721,0.2
38722,0.5
38723,0.1
38724,0.3
38725,0.2
38726,0.3
38727,0.3
38728,0.3
38729,0.4
38730,0.4
38731,0.2
38732,0.4
38733,0.4
38734,0.2
38735,0.4
38736,0.4
38737,0.3
38738,0.4
38739,0.5
38740,0.4
38741,0.4
38742,0.2
38743,0.4
38744,0.4
38745,0.3
38746,0.3
38747,0.3
38748,0.3
38749,0.4
38750,0.3
38751,0.3
38752,0.5
38753,0.4
38754,0.4
38755,0.4
38756,0.5
38757,0.3
38758,0.3
38759,0.3
38760,0.3
38761,0.2
38762,0.3
38763,0.4
38764,0.6
38765,0.4
38766,0.3
38767,0.3
38768,0.4
38769,0.4
38770,0.4
38771,0.3
38772,0.3
38773,0.4
38774,0.4
38775,0.3
38776,0.3
38777,0.2
38778,0.3
38779,0.4
38780,0.5
38781,0.4
38782,0.2
38783,0.4
38784,0.3
38785,0.3
38786,0.3
38787,0.2
38788,0.4
38789,0.3
38790,0.2
38791,0.3
38792,0.3
38793,0.3
38794,0.2
38795,0.2
38796,0.3
38797,0.2
38798,0.3
38799,0.5
38800,0.3
38801,0.4
38802,0.2
38803,0.3
38804,0.2
38805,0.4
38806,0.5
38807,0.4
38808,0.3
38809,0.3
38810,0.4
38811,0.3
38812,0.3
38813,0.2
38814,0.3
38815,0.3
38816,0.4
38817,0.3
38818,0.4
38819,0.3
38820,0.3
38821,0.3
38822,0.3
38823,0.3
38824,0.3
38825,0.4
38826,0.2
38827,0.4
38828,0.4
38829,0.4
38830,0.4
38831,0.5
38832,0.3
38833,0.3
38834,0.2
38835,0.3
38836,0.4
38837,0.2
38838,0.3
38839,0.4
38840,0.3
38841,0.4
38842,0.4
38843,0.5
38844,0.2
38845,0.5
38846,0.4
38847,0.2
38848,0.3
38849,0.4
38850,0.1
38851,0.4
38852,0.2
38853,0.4
38854,0.3
38855,0.3
38856,0.2
38857,0.3
38858,0.2
38859,0.2
38860,0.4
38861,0.2
38862,0.3
38863,0.4
38864,0.4
38865,0.4
38866,0.2
38867,0.6
38868,0.4
38869,0.5
38870,0.2
38871,0.3
38872,0.3
38873,0.4
38874,0.3
38875,0.3
38876,0.2
38877,0.3
38878,0.4
38879,0.2
38880,0.4
38881,0.4
38882,0.4
38883,0.3
38884,0.3
38885,0.3
38886,0.3
38887,0.3
38888,0.5
38889,0.3
38890,0.4
38891,0.3
38892,0.4
38893,0.4
38894,0.3
38895,0.5
38896,0.5
38897,0.3
38898,0.3
38899,0.3
38900,0.2
38901,0.3
38902,0.4
38903,0.4
38904,0.3
38905,0.3
38906,0.3
38907,0.5
38908,0.3
38909,0.2
38910,0.5
38911,0.4
38912,0.4
38913,0.3
38914,0.3
38915,0.3
38916,0.5
38917,0.3
38918,0.2
38919,0.3
38920,0.3
38921,0.5
38922,0.3
38923,0.3
38924,0.3
38925,0.3
38926,0.3
38927,0.4
38928,0.4
38929,0.4
38930,0.3
38931,0.4
38932,0.4
38933,0.7
38934,0.2
38935,0.4
38936,0.3
38937,0.3
38938,0.2
38939,0.5
38940,0.4
38941,0.4
38942,0.2
38943,0.3
38944,0.4
38945,0.4
38946,0.3
38947,0.2
38948,0.4
38949,0.2
38950,0.3
38951,0.4
38952,0.3
38953,0.3
38954,0.5
38955,0.2
38956,0.2
38957,0.4
38958,0.3
38959,0.3
38960,0.3
38961,0.4
38962,0.4
38963,0.3
38964,0.2
38965,0.3
38966,0.4
38967,0.4
38968,0.4
38969,0.4
38970,0.4
38971,0.5
38972,0.3
38973,0.4
38974,0.4
38975,0.3
38976,0.4
38977,0.4
38978,0.3
38979,0.2
38980,0.4
38981,0.3
38982,0.2
38983,0.3
38984,0.4
38985,0.3
38986,0.3
38987,0.2
38988,0.4
38989,0.2
38990,0.3
38991,0.4
38992,0.3
38993,0.3
38994,0.3
38995,0.3
38996,0.3
38997,0.2
38998,0.4
38999,0.3
39000,0.3
39001,0.3
39002,0.3
39003,0.3
39004,0.3
39005,0.5
39006,0.4
39007,0.4
39008,0.4
39009,0.3
39010,0.3
39011,0.3
39012,0.5
39013,0.4
39014,0.5
39015,0.2
39016,0.3
39017,0.4
39018,0.4
39019,0.3
39020,0.2
39021,0.2
39022,0.4
39023,0.3
39024,0.3
39025,0.3
39026,0.2
39027,0.4
39028,0.4
39029,0.4
39030,0.5
39031,0.3
39032,0.4
39033,0.2
39034,0.2
39035,0.4
39036,0.2
39037,0.4
39038,0.3
39039,0.4
39040,0.4
39041,0.3
39042,0.3
39043,0.5
39044,0.2
39045,0.3
