id,failure
37484,0.8
37485,0.8
37486,0.8
37487,0.8
37488,1
37489,0.4
37490,1
37491,0
37492,0
37493,0.2
37494,0.4
37495,0.2
37496,0.8
37497,0.8
37498,0.6
37499,0.4
37500,0.6
37501,0.6
37502,0.8
37503,0.6
37504,0.4
37505,0.8
37506,0.4
37507,0.8
37508,0.4
37509,0
37510,0.6
37511,0
37512,0.4
37513,0.2
37514,0.6
37515,0.8
37516,0.4
37517,0
37518,0.2
37519,0.2
37520,0.4
37521,0.8
37522,0.2
37523,0.4
37524,0.6
37525,0.6
37526,0.2
37527,0.4
37528,0.6
37529,0.6
37530,0.8
37531,1
37532,0.4
37533,0
37534,1
37535,0
37536,0.4
37537,0.8
37538,0
37539,0
37540,0.8
37541,0.4
37542,0.6
37543,0.4
37544,0.4
37545,0.2
37546,0.6
37547,1
37548,0
37549,0
37550,0.8
37551,0.2
37552,0.2
37553,0.2
37554,0
37555,1
37556,0
37557,0.8
37558,0.6
37559,0.2
37560,0.2
37561,0.6
37562,0.4
37563,0.4
37564,0.8
37565,0
37566,0.4
37567,0.8
37568,0.8
37569,0.4
37570,0.2
37571,0.6
37572,0.6
37573,0.6
37574,0.2
37575,0.8
37576,0.2
37577,1
37578,0.6
37579,0.2
37580,0
37581,0.4
37582,0.8
37583,0.4
37584,0.8
37585,0.2
37586,0.6
37587,0.8
37588,1
37589,1
37590,0.6
37591,0.8
37592,0.6
37593,1
37594,0
37595,1
37596,0
37597,0
37598,0.4
37599,0.6
37600,0.6
37601,0.8
37602,0.8
37603,1
37604,1
37605,0.6
37606,0.2
37607,0.6
37608,0.4
37609,0.2
37610,0.4
37611,0
37612,0
37613,0.8
37614,0.4
37615,0.6
37616,0.4
37617,0.8
37618,0.2
37619,0.4
37620,0.6
37621,0.6
37622,0.4
37623,0.8
37624,1
37625,0.2
37626,0
37627,0.4
37628,0.4
37629,0.4
37630,0.2
37631,0.6
37632,0.4
37633,0.8
37634,0.8
37635,0.2
37636,0.2
37637,0.2
37638,0.4
37639,0
37640,0.4
37641,0.4
37642,0.2
37643,0.8
37644,1
37645,0.6
37646,1
37647,0.6
37648,0.8
37649,0
37650,1
37651,1
37652,0.2
37653,1
37654,0.6
37655,0.4
37656,0.4
37657,0.6
37658,0.2
37659,0
37660,0.2
37661,0.4
37662,0.2
37663,0.8
37664,0
37665,1
37666,0
37667,0.6
37668,0.6
37669,0.4
37670,0
37671,0.8
37672,0.8
37673,0.6
37674,0
37675,0.4
37676,0.8
37677,0
37678,0
37679,0.8
37680,0.6
37681,0.4
37682,0.6
37683,0.6
37684,0.2
37685,0.2
37686,0.6
37687,0.6
37688,0.8
37689,0.8
37690,1
37691,0.8
37692,0.2
37693,0.2
37694,1
37695,0.8
37696,0
37697,1
37698,0.4
37699,0.2
37700,0.6
37701,0.6
37702,0.2
37703,0.8
37704,0.6
37705,0
37706,1
37707,0.4
37708,0.2
37709,0
37710,1
37711,0.6
37712,0.2
37713,0.6
37714,0.6
37715,0.8
37716,0.4
37717,0.4
37718,0
37719,0.2
37720,0.6
37721,0.6
37722,0
37723,0.8
37724,0.6
37725,0
37726,0.6
37727,0.2
37728,0.8
37729,0.4
37730,0
37731,0.4
37732,0
37733,0.4
37734,0.6
37735,0
37736,1
37737,0.4
37738,0.4
37739,1
37740,0.6
37741,1
37742,0.2
37743,0.6
37744,0.6
37745,1
37746,0.4
37747,0.2
37748,0.4
37749,0.4
37750,0.4
37751,0
37752,0.6
37753,0.8
37754,0.2
37755,0.4
37756,0.6
37757,0.2
37758,1
37759,0.8
37760,0.4
37761,0.6
37762,0.6
37763,0.2
37764,0.8
37765,0
37766,0
37767,0.6
37768,0.2
37769,0.2
37770,0.6
37771,1
37772,1
37773,0.6
37774,0.8
37775,0.8
37776,0.4
37777,0.2
37778,0.6
37779,1
37780,1
37781,0.6
37782,0.4
37783,1
37784,0.8
37785,0.2
37786,0
37787,0.4
37788,0.8
37789,0
37790,0.8
37791,0
37792,1
37793,0.2
37794,0.8
37795,0.4
37796,0.8
37797,0.2
37798,0
37799,0.8
37800,1
37801,0
37802,0.8
37803,0.8
37804,0
37805,0.4
37806,0
37807,0.2
37808,0.6
37809,0
37810,0.2
37811,0.2
37812,1
37813,0.8
37814,0
37815,0.6
37816,0.2
37817,1
37818,0.4
37819,0.4
37820,0.4
37821,0.8
37822,0.6
37823,0
37824,0
37825,0.4
37826,1
37827,0.8
37828,0.4
37829,0.2
37830,0.8
37831,0.8
37832,0.6
37833,0.8
37834,1
37835,1
37836,0.6
37837,0.4
37838,0.8
37839,0
37840,0.6
37841,1
37842,0
37843,0.6
37844,0.8
37845,0.6
37846,0.6
37847,0.8
37848,0.6
37849,0.6
37850,1
37851,0.6
37852,0.2
37853,0
37854,0.2
37855,0.4
37856,0.8
37857,1
37858,0.4
37859,0.8
37860,0.4
37861,0.8
37862,0.4
37863,0.4
37864,0.6
37865,0.8
37866,0.8
37867,0
37868,0
37869,0.4
37870,0.6
37871,0.2
37872,0.8
37873,0.2
37874,0
37875,0
37876,0.4
37877,0.4
37878,0.4
37879,0.8
37880,1
37881,0
37882,0
37883,1
37884,1
37885,0.4
37886,0.8
37887,0.4
37888,0.6
37889,0.4
37890,0.2
37891,0.6
37892,0.2
37893,0.6
37894,0.8
37895,0.8
37896,0.8
37897,0.4
37898,0.2
37899,0.2
37900,0.8
37901,0.2
37902,0.8
37903,0.8
37904,0.6
37905,0.4
37906,0.8
37907,0.4
37908,1
37909,0.8
37910,0.4
37911,0.8
37912,0.8
37913,0.8
37914,0.8
37915,0
37916,1
37917,0.4
37918,0.2
37919,0.8
37920,0.6
37921,0.2
37922,1
37923,1
37924,0.4
37925,0.8
37926,0.6
37927,1
37928,0.4
37929,0
37930,0.8
37931,0.4
37932,0.6
37933,0.2
37934,0.6
37935,0
37936,0
37937,0
37938,0.4
37939,1
37940,0.8
37941,0.8
37942,0.6
37943,0.8
37944,0.4
37945,0
37946,0.8
37947,0
37948,0.6
37949,1
37950,0.2
37951,0.2
37952,0
37953,0.4
37954,0.2
37955,0.8
37956,0.8
37957,0.8
37958,0.4
37959,0.2
37960,0.8
37961,0.4
37962,0
37963,0.8
37964,0.6
37965,0.6
37966,1
37967,0.8
37968,1
37969,0.8
37970,0
37971,0
37972,0.4
37973,0.6
37974,1
37975,0.8
37976,0.8
37977,0.8
37978,1
37979,0.6
37980,0.6
37981,0.6
37982,0.8
37983,0.6
37984,0
37985,0.8
37986,0.2
37987,0
37988,0.4
37989,1
37990,0.6
37991,0.6
37992,0.2
37993,0.2
37994,1
37995,0.2
37996,0.4
37997,0.6
37998,1
37999,1
38000,0.8
38001,1
38002,0.6
38003,0.8
38004,0
38005,0.6
38006,1
38007,0.8
38008,1
38009,0.2
38010,0.6
38011,0.6
38012,1
38013,0.2
38014,0.2
38015,0.4
38016,0.8
38017,0.6
38018,0.2
38019,0.4
38020,0.6
38021,1
38022,0
38023,0.8
38024,0.2
38025,0.6
38026,0.4
38027,0
38028,0.6
38029,0.8
38030,1
38031,0.6
38032,0.8
38033,0
38034,0.4
38035,0.4
38036,0.8
38037,0
38038,0
38039,1
38040,0.8
38041,0.8
38042,0.8
38043,0.4
38044,0.2
38045,0.8
38046,0.8
38047,0
38048,0
38049,0.4
38050,0.6
38051,0.2
38052,0.8
38053,0.4
38054,1
38055,0
38056,0
38057,0.6
38058,0.8
38059,0.8
38060,0.8
38061,0.4
38062,0
38063,0.6
38064,0.6
38065,0.6
38066,0.8
38067,0.2
38068,0.6
38069,0.4
38070,0.2
38071,0.8
38072,0.8
38073,0.4
38074,1
38075,1
38076,1
38077,0.6
38078,1
38079,0.6
38080,0.8
38081,0.4
38082,0
38083,0.4
38084,0.8
38085,0.8
38086,0.2
38087,0.6
38088,0.8
38089,1
38090,0.2
38091,0.2
38092,0.4
38093,0.6
38094,0.8
38095,0.8
38096,1
38097,0.4
38098,0
38099,0.4
38100,0.8
38101,0
38102,0.8
38103,0
38104,1
38105,0
38106,0.6
38107,0.4
38108,0
38109,0.2
38110,0.6
38111,0.4
38112,0.8
38113,0.4
38114,0
38115,1
38116,0.8
38117,1
38118,0.8
38119,1
38120,0.2
38121,1
38122,0
38123,0.6
38124,0.6
38125,0.6
38126,1
38127,0.8
38128,1
38129,0.8
38130,0.2
38131,0.2
38132,0.2
38133,0.6
38134,0.6
38135,0.2
38136,0.8
38137,0.6
38138,0.4
38139,1
38140,0.4
38141,0.2
38142,0
38143,0.8
38144,0
38145,0.4
38146,1
38147,0.2
38148,0.8
38149,0.4
38150,0.4
38151,0.8
38152,0.8
38153,0
38154,0.2
38155,1
38156,0.4
38157,0.6
38158,0.2
38159,0.6
38160,0
38161,0.4
38162,0.4
38163,1
38164,0
38165,0.8
38166,0.8
38167,0
38168,1
38169,0.8
38170,0.8
38171,0.2
38172,0.6
38173,0.8
38174,0.4
38175,0.8
38176,0
38177,0.8
38178,0.6
38179,0
38180,0.2
38181,0
38182,0
38183,0.4
38184,0
38185,0.2
38186,0.8
38187,0.8
38188,0.6
38189,0.2
38190,0.8
38191,0.2
38192,0
38193,0
38194,0.6
38195,0.4
38196,0.2
38197,0
38198,0.8
38199,0.8
38200,0.8
38201,0.6
38202,0.4
38203,0.6
38204,0.6
38205,0.6
38206,0
38207,0.2
38208,0.2
38209,0.4
38210,0
38211,0.4
38212,1
38213,0.6
38214,1
38215,0.6
38216,0.4
38217,0
38218,0.2
38219,1
38220,0
38221,0
38222,0.8
38223,0.4
38224,0.6
38225,1
38226,0.2
38227,0.2
38228,0.4
38229,0.6
38230,1
38231,1
38232,0.2
38233,0
38234,0.8
38235,0
38236,0.6
38237,0.6
38238,0.8
38239,0.6
38240,0.8
38241,0.6
38242,1
38243,0
38244,0.6
38245,1
38246,0.6
38247,0.4
38248,0.6
38249,0.6
38250,0.4
38251,0.6
38252,1
38253,0.8
38254,1
38255,0.8
38256,0.2
38257,0.2
38258,0.4
38259,0.8
38260,0.6
38261,0.2
38262,0.6
38263,1
38264,0.4
38265,0.8
38266,0.4
38267,0.2
38268,0.2
38269,0.8
38270,0
38271,0.6
38272,0.8
38273,0.6
38274,0.8
38275,0
38276,0
38277,0.2
38278,0.4
38279,0.8
38280,0.6
38281,0.2
38282,0
38283,0.4
38284,0.2
38285,0.2
38286,0.4
38287,0.8
38288,0.8
38289,0.6
38290,0.2
38291,0.2
38292,1
38293,0.4
38294,0.8
38295,0.6
38296,0
38297,0.4
38298,0.6
38299,0
38300,0.8
38301,0.4
38302,0
38303,0.2
38304,0.4
38305,0.2
38306,0.4
38307,0.8
38308,0.8
38309,0.6
38310,1
38311,0.8
38312,0.6
38313,0.6
38314,0.8
38315,1
38316,0.6
38317,0.4
38318,0.8
38319,0.4
38320,0.8
38321,0
38322,0.8
38323,0.6
38324,0.8
38325,0
38326,0.8
38327,0.6
38328,0.6
38329,1
38330,0.2
38331,1
38332,0.2
38333,0.4
38334,0
38335,0.6
38336,1
38337,0.8
38338,0.8
38339,0.2
38340,0.4
38341,1
38342,1
38343,1
38344,0.4
38345,1
38346,0
38347,0.8
38348,0.8
38349,0.6
38350,0.2
38351,0.8
38352,0.4
38353,1
38354,0.4
38355,0.6
38356,0.8
38357,0.6
38358,0.6
38359,0
38360,0
38361,0
38362,0
38363,0.2
38364,0.8
38365,0.6
38366,0.8
38367,1
38368,0.2
38369,0.6
38370,0.4
38371,0.6
38372,0.6
38373,0.8
38374,0.2
38375,0.2
38376,0.4
38377,0.2
38378,0.2
38379,0.6
38380,0.8
38381,0.8
38382,0.2
38383,0.2
38384,0.8
38385,1
38386,0.8
38387,0.2
38388,0
38389,0.8
38390,0.8
38391,0.6
38392,1
38393,0.6
38394,0.8
38395,1
38396,0.4
38397,1
38398,0.4
38399,1
38400,0.4
38401,0.6
38402,0.8
38403,0.8
38404,0.8
38405,0.4
38406,0.6
38407,0.6
38408,0.8
38409,0.6
38410,1
38411,1
38412,0.2
38413,0.4
38414,0
38415,0
38416,1
38417,0.8
38418,0.4
38419,0
38420,0.8
38421,0.6
38422,0.8
38423,0.8
38424,0.8
38425,0.4
38426,0
38427,0.6
38428,0.4
38429,0.4
38430,0.8
38431,0.2
38432,1
38433,0.6
38434,0.6
38435,0.6
38436,0.4
38437,0.8
38438,0.8
38439,0.6
38440,0.8
38441,0.4
38442,0.6
38443,1
38444,1
38445,0.4
38446,0.4
38447,0.8
38448,0.2
38449,0
38450,0.6
38451,0.6
38452,0.6
38453,0.8
38454,0.4
38455,0.8
38456,0
38457,0.8
38458,1
38459,0.6
38460,1
38461,1
38462,0.8
38463,0.4
38464,0
38465,0.2
38466,0.2
38467,0.4
38468,0.8
38469,0
38470,0.2
38471,1
38472,0.2
38473,0.6
38474,1
38475,0.6
38476,1
38477,0
38478,0.4
38479,1
38480,0.4
38481,0
38482,1
38483,0.8
38484,0.2
38485,0
38486,1
38487,0
38488,0
38489,0.6
38490,0.8
38491,0.2
38492,0.8
38493,0.2
38494,0.6
38495,0.4
38496,0.2
38497,0.6
38498,0.2
38499,0
38500,1
38501,0.4
38502,0.2
38503,0.4
38504,0.4
38505,0
38506,0.8
38507,0.8
38508,0.4
38509,0.4
38510,0.4
38511,0.4
38512,0.2
38513,0
38514,1
38515,1
38516,0
38517,0.6
38518,1
38519,0.8
38520,1
38521,0.8
38522,0
38523,0.8
38524,0.4
38525,0.2
38526,0.8
38527,0.6
38528,0.4
38529,0.2
38530,0.2
38531,0.6
38532,0
38533,0.8
38534,0
38535,0.6
38536,0.4
38537,0.4
38538,0.2
38539,1
38540,0.2
38541,0
38542,0.8
38543,0
38544,1
38545,0.2
38546,1
38547,0.2
38548,0.2
38549,0.6
38550,0.6
38551,0.8
38552,0
38553,0.6
38554,0.6
38555,0.6
38556,0.6
38557,0.8
38558,0.2
38559,1
38560,0.8
38561,0.4
38562,0.6
38563,0.6
38564,0.6
38565,0
38566,0.6
38567,0.8
38568,0
38569,0.8
38570,0.8
38571,0
38572,0.4
38573,0
38574,0.2
38575,0.4
38576,1
38577,0.4
38578,0.8
38579,0.6
38580,0.4
38581,0.4
38582,0.6
38583,0.6
38584,0.4
38585,1
38586,0.6
38587,0.4
38588,0
38589,1
38590,1
38591,0.4
38592,0.4
38593,0.2
38594,0.6
38595,0.2
38596,0.4
38597,0.2
38598,1
38599,0.6
38600,0.4
38601,0.8
38602,0.4
38603,0.8
38604,0.6
38605,0.8
38606,0.8
38607,0.8
38608,1
38609,0.2
38610,1
38611,0.6
38612,1
38613,0.4
38614,0.2
38615,1
38616,0.8
38617,0.4
38618,0.2
38619,0.2
38620,0.2
38621,0.4
38622,1
38623,0.6
38624,0.2
38625,0.4
38626,1
38627,0.8
38628,1
38629,0.6
38630,0.2
38631,0
38632,0.4
38633,0.8
38634,0.6
38635,0.8
38636,0
38637,0.4
38638,0
38639,0.6
38640,0
38641,0.2
38642,0
38643,0.8
38644,0.8
38645,0.2
38646,0
38647,0.8
38648,0.6
38649,0.2
38650,0.8
38651,0.6
38652,0
38653,0.6
38654,1
38655,1
38656,1
38657,0.4
38658,0.8
38659,0
38660,0.8
38661,0
38662,0.4
38663,0.6
38664,0.8
38665,0.6
38666,1
38667,0
38668,0
38669,0.8
38670,0.8
38671,0.6
38672,0.4
38673,0
38674,0.6
38675,0.8
38676,0.4
38677,0
38678,0.2
38679,0.6
38680,0.2
38681,0.8
38682,0.6
38683,0.4
38684,0
38685,0.2
38686,1
38687,0
38688,0.8
38689,0
38690,0.4
38691,0.8
38692,0.2
38693,0.8
38694,0.2
38695,0
38696,0.6
38697,0.6
38698,0.2
38699,0.2
38700,0.8
38701,0.2
38702,0.6
38703,0.4
38704,0.4
38705,0.4
38706,0.8
38707,0
38708,0.4
38709,0.6
38710,0.8
38711,1
38712,0.6
38713,1
38714,0.6
38715,0
38716,0.8
38717,0.4
38718,0.4
38719,1
38720,0.4
38721,0
38722,0.8
38723,0.8
38724,0
38725,0.6
38726,0
38727,1
38728,0.2
38729,0.6
38730,0.4
38731,0
38732,0.4
38733,0.6
38734,0
38735,0.6
38736,1
38737,0.6
38738,0.4
38739,0.6
38740,1
38741,0.8
38742,0.4
38743,0.2
38744,0.6
38745,0.8
38746,0.6
38747,0.2
38748,0.8
38749,0.2
38750,0.6
38751,1
38752,0.6
38753,0.8
38754,0.4
38755,0.6
38756,0.8
38757,0
38758,0
38759,0.2
38760,0.4
38761,0.2
38762,0
38763,0.8
38764,0.6
38765,1
38766,0.8
38767,0.6
38768,0.8
38769,0.8
38770,0.4
38771,0
38772,0
38773,0.2
38774,0.6
38775,0.2
38776,0
38777,0.8
38778,0.2
38779,0.4
38780,0.6
38781,0
38782,0
38783,0.4
38784,0.6
38785,0.2
38786,0.2
38787,1
38788,0.8
38789,0.4
38790,0.6
38791,0.4
38792,0
38793,1
38794,1
38795,0.6
38796,1
38797,0
38798,1
38799,0.8
38800,0.4
38801,0.8
38802,0.8
38803,0.8
38804,0.2
38805,0.4
38806,0.6
38807,1
38808,0.8
38809,0.8
38810,0.8
38811,0.2
38812,0.2
38813,0
38814,0.4
38815,0.8
38816,0.4
38817,1
38818,0.6
38819,0.6
38820,0.2
38821,0.6
38822,0.8
38823,0.8
38824,0.6
38825,0.6
38826,0.8
38827,0.8
38828,0.6
38829,0.4
38830,1
38831,0.6
38832,0.8
38833,0.8
38834,0
38835,0.6
38836,1
38837,0.6
38838,1
38839,0.8
38840,0
38841,0.6
38842,1
38843,0.4
38844,0.6
38845,0.8
38846,0.8
38847,0
38848,0.6
38849,0.8
38850,0.4
38851,0.8
38852,0.8
38853,0.4
38854,0
38855,0.4
38856,0.2
38857,0.8
38858,0
38859,0.2
38860,0.6
38861,1
38862,1
38863,0.8
38864,0.8
38865,0.4
38866,0
38867,0.8
38868,0.8
38869,0.6
38870,0.4
38871,0.6
38872,0.8
38873,0.2
38874,0.2
38875,0.6
38876,0.6
38877,0.6
38878,0.8
38879,0.8
38880,0
38881,0.8
38882,0.8
38883,1
38884,0.6
38885,0.8
38886,0.8
38887,0
38888,1
38889,1
38890,0.4
38891,1
38892,0.8
38893,1
38894,0.8
38895,0.4
38896,0.6
38897,0.8
38898,0
38899,0.4
38900,1
38901,0.4
38902,0.2
38903,0.8
38904,0.4
38905,0.4
38906,0.4
38907,0.2
38908,0.6
38909,0.8
38910,1
38911,0
38912,0.6
38913,0.8
38914,0
38915,0.6
38916,0.8
38917,0.2
38918,0.2
38919,0.8
38920,0
38921,0.4
38922,0
38923,0.6
38924,0.4
38925,0.4
38926,0.6
38927,0.8
38928,0.6
38929,0.6
38930,0.6
38931,1
38932,1
38933,0.2
38934,0
38935,0.4
38936,0.6
38937,0.8
38938,0.4
38939,0.4
38940,0.2
38941,0.2
38942,0.4
38943,0.8
38944,0.2
38945,0.6
38946,0.6
38947,1
38948,0.6
38949,0.6
38950,0.6
38951,0.4
38952,1
38953,0.4
38954,1
38955,0.6
38956,0.6
38957,0.6
38958,0.8
38959,0.8
38960,0.6
38961,1
38962,0.2
38963,1
38964,0.4
38965,1
38966,0.6
38967,0
38968,0.4
38969,0.8
38970,0.2
38971,0.8
38972,1
38973,1
38974,0.2
38975,1
38976,0.8
38977,0.8
38978,0.4
38979,0.6
38980,0.8
38981,0.8
38982,0
38983,0.6
38984,0.8
38985,0.8
38986,0
38987,0
38988,0
38989,0.8
38990,0.8
38991,0.6
38992,0.6
38993,1
38994,0.2
38995,1
38996,0
38997,0.4
38998,0.2
38999,0.8
39000,0.6
39001,0.2
39002,0.6
39003,0.6
39004,0
39005,0.8
39006,0.2
39007,0.8
39008,0.2
39009,0.4
39010,0.6
39011,0.6
39012,1
39013,0.8
39014,1
39015,0.4
39016,0.8
39017,0.6
39018,0.2
39019,0.4
39020,0.2
39021,0.6
39022,0.6
39023,0.8
39024,0
39025,0.8
39026,0.4
39027,0.8
39028,0.8
39029,0.4
39030,0.4
39031,0.8
39032,1
39033,0.2
39034,0.2
39035,0
39036,0.8
39037,0.4
39038,1
39039,0.8
39040,1
39041,1
39042,0.6
39043,0.4
39044,0.4
39045,0.4
39046,1
39047,1
39048,0
39049,0.6
39050,0.4
39051,0
39052,0.4
39053,1
39054,1
39055,0
39056,0.8
39057,0.8
39058,0.6
39059,0.4
39060,0.4
39061,0.8
39062,0.4
39063,0.6
39064,0.6
39065,0.2
39066,0.8
39067,0.6
39068,0.8
39069,0
39070,0
39071,0.4
39072,0.6
39073,0.8
39074,0
39075,0.2
39076,0.8
39077,0.8
39078,0.6
39079,0.8
39080,1
39081,0.2
39082,0.4
39083,0.2
39084,0.8
39085,1
39086,0.8
39087,1
39088,0.8
39089,0.4
39090,0.8
39091,0.8
39092,0.4
39093,0.4
39094,0
39095,0.4
39096,0.4
39097,0.4
39098,0.4
39099,0.8
39100,0.8
39101,0.2
39102,0.8
39103,0
39104,0.4
39105,0
39106,0
39107,1
39108,0.8
39109,0.2
39110,0.2
39111,0.6
39112,1
39113,1
39114,0.4
39115,0.6
39116,0.4
39117,1
39118,0.6
39119,0.6
39120,0
39121,0.8
39122,0.2
39123,1
39124,0.4
39125,0.8
39126,0.8
39127,0.8
39128,0.6
39129,0.8
39130,0.8
39131,1
39132,0.8
39133,0.4
39134,0
39135,0.6
39136,0.2
39137,0.6
39138,0
39139,0.8
39140,0.6
39141,0.8
39142,0.8
39143,1
39144,0
39145,0.6
39146,0.2
39147,0.6
39148,0.8
39149,0.8
39150,0
39151,0.8
39152,0.8
39153,0.8
39154,1
39155,0.8
39156,0
39157,0.8
39158,0.4
39159,0.8
39160,0.8
39161,0.6
39162,0
39163,0
39164,0
39165,0.6
39166,0.6
39167,0.4
39168,0.8
39169,0.4
39170,0.6
39171,0.8
39172,0.8
39173,0.8
39174,0.6
39175,0.6
39176,0.6
39177,0.8
39178,0.4
39179,0
39180,0
39181,0.4
39182,0.6
39183,1
39184,0.8
39185,0.2
39186,0.8
39187,0.4
39188,0.8
39189,0.8
39190,0
39191,0.8
39192,0.6
39193,1
39194,0.4
39195,1
39196,0.4
39197,0.8
39198,0
39199,0.8
39200,0
39201,0
39202,0.6
39203,0.6
39204,1
39205,0.8
39206,0.6
39207,0.8
39208,0.2
39209,0.8
39210,0.4
39211,0.8
39212,0.2
39213,1
39214,0.8
39215,0.8
39216,0.4
39217,0.6
39218,0.8
39219,0
39220,1
39221,1
39222,0.8
39223,0.4
39224,0.6
39225,0
39226,0.4
39227,0.8
39228,0
39229,0.6
39230,0.8
39231,0.6
39232,0.8
39233,0.8
39234,0.8
39235,1
39236,1
39237,0
39238,0.8
39239,0.8
39240,1
39241,0.4
39242,0
39243,0
39244,0.6
39245,0.8
39246,0
39247,0.8
39248,0.4
39249,1
39250,0.2
39251,0
39252,0.4
39253,0
39254,0.2
39255,0.8
39256,0
39257,0.8
39258,1
39259,1
39260,0.8
39261,0.4
39262,0.4
39263,0.6
39264,0.6
39265,0.8
39266,0.8
39267,0.8
39268,1
39269,0.6
39270,0
39271,0
39272,0.2
39273,1
39274,0
39275,0.6
39276,0.4
39277,1
39278,0.8
39279,0.4
39280,0.6
39281,0.2
39282,1
39283,1
39284,0
39285,0.2
39286,0
39287,0.6
39288,0.6
39289,0
39290,0.4
39291,0
39292,0.4
39293,0.8
39294,0.6
39295,0.2
39296,0.8
39297,0.4
39298,0
39299,1
39300,0.8
39301,0.4
39302,1
39303,0
39304,0.6
39305,0.2
39306,0.6
39307,0.6
39308,0.6
39309,0
39310,0.2
39311,0.8
39312,0
39313,1
39314,0.6
39315,0.6
39316,0.8
39317,0.8
39318,0
39319,0.8
39320,0.4
39321,0.8
39322,0
39323,0.6
39324,1
39325,0.2
39326,0.6
39327,0.8
39328,0
39329,0
39330,0.4
39331,0
39332,0.4
39333,0
39334,1
39335,0
39336,0.8
39337,0.6
39338,0.4
39339,0.6
39340,0
39341,1
39342,1
39343,0.6
39344,0.4
39345,0.4
39346,0
39347,1
39348,0.8
39349,0.6
39350,0.8
39351,0.8
39352,0.2
39353,0.2
39354,0.4
39355,1
39356,0.4
39357,0
39358,0.8
39359,0
39360,0.2
39361,0.8
39362,0.8
39363,0.6
39364,0.4
39365,1
39366,0.8
39367,0.2
39368,0.8
39369,0.2
39370,0.6
39371,1
39372,1
39373,0
39374,0.6
39375,0.6
39376,0.4
39377,0.2
39378,0.6
39379,0.6
39380,0.4
39381,0.2
39382,0.8
39383,0
39384,1
39385,0.2
39386,0.8
39387,0.8
39388,0.2
39389,0.2
39390,0.8
39391,0.8
39392,0.6
39393,0.6
39394,0
39395,0.2
39396,0.6
39397,1
39398,0.8
39399,1
39400,0.8
39401,0.2
39402,0
39403,0.4
39404,0.2
39405,0.4
39406,0.4
39407,1
39408,0.4
39409,0
39410,0.6
39411,1
39412,0.6
39413,0.8
39414,0.2
39415,0
39416,0.2
39417,0.8
39418,0
39419,1
39420,0.8
39421,0.6
39422,0.6
39423,0.2
39424,0.2
39425,0.8
39426,0.6
39427,1
39428,0.2
39429,0.4
39430,0.2
39431,0.2
39432,0.6
39433,0.8
39434,0
39435,0
39436,0.6
39437,0.2
39438,0.4
39439,0.6
39440,0
39441,0.4
39442,0.8
39443,0.8
39444,1
39445,0.4
39446,0.8
39447,0.8
39448,0.2
39449,0.4
39450,1
39451,1
39452,0.6
39453,0.4
39454,0.6
39455,0.6
39456,0.4
39457,0.8
39458,0.6
39459,0.8
39460,0.2
39461,0.4
39462,0.6
39463,0.6
39464,0.6
39465,1
39466,1
39467,0.8
39468,0.4
39469,0.6
39470,0.8
39471,0.8
39472,0.8
39473,1
39474,0.4
39475,1
39476,0.2
39477,0
39478,1
39479,0.6
39480,0.2
39481,0.6
39482,0.8
39483,0.6
39484,0
39485,0.8
39486,0.8
39487,0.2
39488,0
39489,0.4
39490,0.8
39491,0.6
39492,0.2
39493,0.4
39494,0.4
39495,0.6
39496,0.2
39497,0.6
39498,0
39499,0.6
39500,0.6
39501,0.8
39502,0.4
39503,0.8
39504,0.6
39505,0.6
39506,0.2
39507,0
39508,0
39509,0.6
39510,0.2
39511,1
39512,0
39513,1
39514,0.6
39515,1
39516,0.6
39517,0.6
39518,0.6
39519,0
39520,0.8
39521,0.8
39522,0.6
39523,0
39524,1
39525,1
39526,0.2
39527,0.6
39528,0.8
39529,0
39530,0.8
39531,0.8
39532,0.6
39533,0.6
39534,0.6
39535,0.6
39536,0.2
39537,0.4
39538,1
39539,0
39540,0.4
39541,0
39542,0.8
39543,0.6
39544,0.8
39545,0.4
39546,0
39547,0.8
39548,0.6
39549,0.8
39550,0.8
39551,0
39552,1
39553,0.6
39554,1
39555,0.4
39556,0.8
39557,0.6
39558,0.6
39559,0
39560,0.6
39561,0.8
39562,0.6
39563,0.8
39564,1
39565,0.6
39566,0.2
39567,0.4
39568,0
39569,0.8
39570,0.8
39571,0.2
39572,0
39573,0.2
39574,1
39575,0.2
39576,0.6
39577,0.6
39578,0.8
39579,0.6
39580,0
39581,0.8
39582,0.2
39583,0.6
39584,0.4
39585,0.2
39586,0
39587,0.6
39588,0.4
39589,0.4
39590,0.2
39591,0.2
39592,0.6
39593,0
39594,0.2
39595,0.6
39596,0.8
39597,1
39598,0.6
39599,1
39600,0.4
39601,0.6
39602,0
39603,0.8
39604,0.6
39605,0
39606,0.8
39607,0.8
39608,1
39609,0.4
39610,0.4
39611,0.8
39612,0.8
39613,0
39614,0.8
39615,0.4
39616,0.2
39617,0.8
39618,0.8
39619,0.6
39620,0.2
39621,0.8
39622,1
39623,0.8
39624,0.8
39625,0.2
39626,0.2
39627,0.8
39628,0.4
39629,1
39630,0.6
39631,0.2
39632,0.2
39633,0.8
39634,0.4
39635,0.6
39636,0.8
39637,0.4
39638,0.4
39639,0.6
39640,0
39641,1
39642,0.6
39643,0
39644,0.8
39645,0.2
39646,0.4
39647,0
39648,0.6
39649,0.6
39650,0.8
39651,0.4
